product_id;product_name;category;price
712;Rice Cooker;Home & Kitchen;621.37
713;Phone Grip;Accessories;336.95
714;Toaster Oven;Home & Kitchen;434.47
715;Laptop Stand;Accessories;678.63
716;Mechanical Keyboard;Electronics;980.89
717;Food Processor;Home & Kitchen;458.18
718;Monitor Stand;Furniture;54.43
719;Laptop Sleeve;Accessories;348.21
720;Wireless Mouse;Electronics;538.02
721;Power Strip;Electronics;734.38
722;Microphone;Electronics;777.50
723;Bookshelf;Furniture;529.78
724;Portable Charger;Accessories;646.45
725;Bluetooth Headphones;Electronics;722.25
726;Noise Cancelling Headset;Electronics;657.60
727;Smart Watch;Electronics;166.62
728;Cable Organizer;Accessories;197.66
729;Storage Containers;Home & Kitchen;421.65
730;Kitchen Blender;Home & Kitchen;289.20
731;Wall Clock;Home & Kitchen;920.07
732;Storage Shelf;Furniture;677.91
733;WiFi Router;Electronics;430.83
734;Air Purifier;Home & Kitchen;677.76
735;Smartphone Case;Accessories;361.74
736;Standing Desk;Furniture;581.83
737;Throw Pillows;Home & Kitchen;34.93
738;Wireless Charger;Electronics;738.11
739;Wireless Presenter;Electronics;763.99
740;USB-C Hub;Electronics;150.23
741;Wireless Earbuds;Electronics;921.51
742;Electric Kettle;Home & Kitchen;642.70
743;Desk Organizer;Accessories;959.52
744;Screen Protector;Accessories;621.58
745;Desk Lamp;Home & Kitchen;235.65
746;4K Monitor;Electronics;128.89
747;Water Bottle;Home & Kitchen;911.73
748;File Cabinet;Furniture;375.53
749;Webcam HD;Electronics;584.97
750;Keyboard Wrist Rest;Accessories;207.25
751;Office Chair;Furniture;57.04
752;Coffee Maker;Home & Kitchen;213.16
753;Document Scanner;Electronics;619.32
754;Desk Mat;Accessories;257.22
755;Tablet Stand;Accessories;800.29
756;Drawer Unit;Furniture;170.95
757;Bath Towels;Home & Kitchen;520.39
758;External SSD;Electronics;540.82
759;Computer Speakers;Electronics;444.80
760;Gaming Keyboard;Electronics;943.88
761;Gaming Mouse Pad;Accessories;795.76
762;Rice Cooker;Home & Kitchen;518.30
763;Phone Grip;Accessories;680.24
764;Toaster Oven;Home & Kitchen;196.96
765;Laptop Stand;Accessories;244.39
766;Mechanical Keyboard;Electronics;870.32
767;Food Processor;Home & Kitchen;989.80
768;Monitor Stand;Furniture;72.24
769;Laptop Sleeve;Accessories;974.57
770;Wireless Mouse;Electronics;710.16
772;Microphone;Electronics;973.43
773;Bookshelf;Furniture;807.40
774;Portable Charger;Accessories;943.17
775;Bluetooth Headphones;Electronics;726.35
776;Noise Cancelling Headset;Electronics;41.14
777;Smart Watch;Electronics;770.32
778;Cable Organizer;Accessories;57.08
779;Storage Containers;Home & Kitchen;819.80
780;Kitchen Blender;Home & Kitchen;337.21
781;Wall Clock;Home & Kitchen;842.04
782;Storage Shelf;Furniture;819.02
783;WiFi Router;Electronics;513.82
784;Air Purifier;Home & Kitchen;884.57
785;Smartphone Case;Accessories;583.08
786;Standing Desk;Furniture;507.25
787;Throw Pillows;Home & Kitchen;843.88
788;Wireless Charger;Electronics;483.19
789;Wireless Presenter;Electronics;477.53
790;USB-C Hub;Electronics;861.45
791;Wireless Earbuds;Electronics;73.21
792;Electric Kettle;Home & Kitchen;128.08
793;Desk Organizer;Accessories;333.02
794;Screen Protector;Accessories;532.33
795;Desk Lamp;Home & Kitchen;318.84
796;4K Monitor;Electronics;972.63
797;Water Bottle;Home & Kitchen;749.98
798;File Cabinet;Furniture;126.71
799;Webcam HD;Electronics;555.36
800;Keyboard Wrist Rest;Accessories;972.81
801;Office Chair;Furniture;415.25
802;Coffee Maker;Home & Kitchen;851.23
803;Document Scanner;Electronics;783.45
804;Desk Mat;Accessories;257.90
805;Tablet Stand;Accessories;857.44
806;Drawer Unit;Furniture;630.30
807;Bath Towels;Home & Kitchen;109.21
808;External SSD;Electronics;869.13
809;Computer Speakers;Electronics;675.30
810;Gaming Keyboard;Electronics;40.48
811;Gaming Mouse Pad;Accessories;642.56
813;Phone Grip;Accessories;790.99
814;Toaster Oven;Home & Kitchen;548.16
815;Laptop Stand;Accessories;944.07
816;Mechanical Keyboard;Electronics;617.94
817;Food Processor;Home & Kitchen;922.37
818;Monitor Stand;Furniture;660.35
819;Laptop Sleeve;Accessories;883.31
820;Wireless Mouse;Electronics;965.16
821;Power Strip;Electronics;212.11
822;Microphone;Electronics;273.53
823;Bookshelf;Furniture;907.19
824;Portable Charger;Accessories;268.95
825;Bluetooth Headphones;Electronics;278.04
826;Noise Cancelling Headset;Electronics;862.96
827;Smart Watch;Electronics;764.34
828;Cable Organizer;Accessories;830.30
829;Storage Containers;Home & Kitchen;877.76
830;Kitchen Blender;Home & Kitchen;446.82
831;Wall Clock;Home & Kitchen;912.94
832;Storage Shelf;Furniture;779.33
833;WiFi Router;Electronics;692.90
834;Air Purifier;Home & Kitchen;916.90
835;Smartphone Case;Accessories;582.85
836;Standing Desk;Furniture;888.47
837;Throw Pillows;Home & Kitchen;281.99
838;Wireless Charger;Electronics;334.13
839;Wireless Presenter;Electronics;73.42
840;USB-C Hub;Electronics;645.79
841;Wireless Earbuds;Electronics;174.45
842;Electric Kettle;Home & Kitchen;461.99
843;Desk Organizer;Accessories;962.82
844;Screen Protector;Accessories;0.16
845;Desk Lamp;Home & Kitchen;870.86
846;4K Monitor;Electronics;834.65
847;Water Bottle;Home & Kitchen;389.90
848;File Cabinet;Furniture;106.73
849;Webcam HD;Electronics;219.06
850;Keyboard Wrist Rest;Accessories;374.12
851;Office Chair;Furniture;115.16
852;Coffee Maker;Home & Kitchen;71.63
853;Document Scanner;Electronics;503.79
854;Desk Mat;Accessories;450.46
855;Tablet Stand;Accessories;349.50
856;Drawer Unit;Furniture;783.16
857;Bath Towels;Home & Kitchen;299.69
858;External SSD;Electronics;337.10
859;Computer Speakers;Electronics;44.33
861;Gaming Mouse Pad;Accessories;943.20
862;Rice Cooker;Home & Kitchen;365.71
863;Phone Grip;Accessories;248.46
864;Toaster Oven;Home & Kitchen;884.83
865;Laptop Stand;Accessories;655.51
866;Mechanical Keyboard;Electronics;275.98
867;Food Processor;Home & Kitchen;905.75
868;Monitor Stand;Furniture;876.14
869;Laptop Sleeve;Accessories;42.95
870;Wireless Mouse;Electronics;403.09
871;Power Strip;Electronics;538.26
872;Microphone;Electronics;376.48
873;Bookshelf;Furniture;975.52
874;Portable Charger;Accessories;278.86
875;Bluetooth Headphones;Electronics;476.77
876;Noise Cancelling Headset;Electronics;202.64
877;Smart Watch;Electronics;676.69
878;Cable Organizer;Accessories;711.97
879;Storage Containers;Home & Kitchen;269.61
880;Kitchen Blender;Home & Kitchen;250.16
881;Wall Clock;Home & Kitchen;353.79
883;WiFi Router;Electronics;369.04
884;Air Purifier;Home & Kitchen;897.15
885;Smartphone Case;Accessories;34.25
886;Standing Desk;Furniture;268.69
887;Throw Pillows;Home & Kitchen;692.69
888;Wireless Charger;Electronics;568.18
889;Wireless Presenter;Electronics;872.91
890;USB-C Hub;Electronics;735.34
891;Wireless Earbuds;Electronics;426.24
892;Electric Kettle;Home & Kitchen;327.91
893;Desk Organizer;Accessories;369.20
894;Screen Protector;Accessories;141.33
895;Desk Lamp;Home & Kitchen;153.47
896;4K Monitor;Electronics;590.45
897;Water Bottle;Home & Kitchen;459.68
898;File Cabinet;Furniture;461.79
899;Webcam HD;Electronics;395.30
900;Keyboard Wrist Rest;Accessories;709.67
901;Office Chair;Furniture;625.80
902;Coffee Maker;Home & Kitchen;773.69
903;Document Scanner;Electronics;564.90
904;Desk Mat;Accessories;187.29
905;Tablet Stand;Accessories;51.91
907;Bath Towels;Home & Kitchen;28.58
908;External SSD;Electronics;978.06
909;Computer Speakers;Electronics;309.12
910;Gaming Keyboard;Electronics;413.63
911;Gaming Mouse Pad;Accessories;36.92
912;Rice Cooker;Home & Kitchen;835.69
913;Phone Grip;Accessories;405.35
914;Toaster Oven;Home & Kitchen;963.53
915;Laptop Stand;Accessories;748.30
916;Mechanical Keyboard;Electronics;545.67
917;Food Processor;Home & Kitchen;147.23
918;Monitor Stand;Furniture;432.29
919;Laptop Sleeve;Accessories;270.97
920;Wireless Mouse;Electronics;768.30
921;Power Strip;Electronics;290.41
922;Microphone;Electronics;89.48
923;Bookshelf;Furniture;947.02
924;Portable Charger;Accessories;955.07
925;Bluetooth Headphones;Electronics;546.06
926;Noise Cancelling Headset;Electronics;852.33
927;Smart Watch;Electronics;615.63
928;Cable Organizer;Accessories;873.41
929;Storage Containers;Home & Kitchen;122.93
930;Kitchen Blender;Home & Kitchen;242.55
932;Storage Shelf;Furniture;537.14
933;WiFi Router;Electronics;274.55
934;Air Purifier;Home & Kitchen;997.18
935;Smartphone Case;Accessories;593.26
936;Standing Desk;Furniture;786.05
937;Throw Pillows;Home & Kitchen;108.59
938;Wireless Charger;Electronics;380.93
939;Wireless Presenter;Electronics;746.75
940;USB-C Hub;Electronics;950.82
941;Wireless Earbuds;Electronics;195.85
942;Electric Kettle;Home & Kitchen;705.39
943;Desk Organizer;Accessories;717.24
944;Screen Protector;Accessories;602.14
945;Desk Lamp;Home & Kitchen;931.22
946;4K Monitor;Electronics;252.94
947;Water Bottle;Home & Kitchen;782.17
948;File Cabinet;Furniture;767.29
949;Webcam HD;Electronics;456.91
950;Keyboard Wrist Rest;Accessories;43.83
951;Office Chair;Furniture;286.38
952;Coffee Maker;Home & Kitchen;868.59
953;Document Scanner;Electronics;168.99
954;Desk Mat;Accessories;969.94
955;Tablet Stand;Accessories;477.61
956;Drawer Unit;Furniture;554.38
957;Bath Towels;Home & Kitchen;236.89
958;External SSD;Electronics;725.55
959;Computer Speakers;Electronics;915.89
960;Gaming Keyboard;Electronics;794.71
961;Gaming Mouse Pad;Accessories;94.73
962;Rice Cooker;Home & Kitchen;954.97
963;Phone Grip;Accessories;290.96
964;Toaster Oven;Home & Kitchen;74.02
966;Mechanical Keyboard;Electronics;978.09
967;Food Processor;Home & Kitchen;186.21
968;Monitor Stand;Furniture;999.59
969;Laptop Sleeve;Accessories;169.03
970;Wireless Mouse;Electronics;690.62
971;Power Strip;Electronics;695.29
972;Microphone;Electronics;996.76
973;Bookshelf;Furniture;92.73
974;Portable Charger;Accessories;41.68
975;Bluetooth Headphones;Electronics;43.54
976;Noise Cancelling Headset;Electronics;744.79
977;Smart Watch;Electronics;930.80
978;Cable Organizer;Accessories;965.57
979;Storage Containers;Home & Kitchen;801.92
980;Kitchen Blender;Home & Kitchen;100.12
981;Wall Clock;Home & Kitchen;931.48
982;Storage Shelf;Furniture;267.23
983;WiFi Router;Electronics;668.77
984;Air Purifier;Home & Kitchen;257.34
985;Smartphone Case;Accessories;242.47
986;Standing Desk;Furniture;521.17
987;Throw Pillows;Home & Kitchen;430.63
988;Wireless Charger;Electronics;780.76
989;Wireless Presenter;Electronics;120.05
990;USB-C Hub;Electronics;324.25
991;Wireless Earbuds;Electronics;724.95
992;Electric Kettle;Home & Kitchen;428.31
993;Desk Organizer;Accessories;213.96
994;Screen Protector;Accessories;982.95
995;Desk Lamp;Home & Kitchen;202.99
996;4K Monitor;Electronics;205.43
997;Water Bottle;Home & Kitchen;864.32
998;File Cabinet;Furniture;826.71
999;Webcam HD;Electronics;965.15
1000;Keyboard Wrist Rest;Accessories;81.88
1001;Office Chair;Furniture;664.47
1002;Coffee Maker;Home & Kitchen;409.26
1003;Document Scanner;Electronics;733.48
1004;Desk Mat;Accessories;210.71
1005;Tablet Stand;Accessories;839.39
1006;Drawer Unit;Furniture;208.15
1007;Bath Towels;Home & Kitchen;42.02
1008;External SSD;Electronics;891.71
1009;Computer Speakers;Electronics;947.71
1010;Gaming Keyboard;Electronics;828.61
1011;Gaming Mouse Pad;Accessories;44.39
1012;Rice Cooker;Home & Kitchen;36.00
1013;Phone Grip;Accessories;718.16
1014;Toaster Oven;Home & Kitchen;289.76
1015;Laptop Stand;Accessories;938.28
1016;Mechanical Keyboard;Electronics;605.03
1017;Food Processor;Home & Kitchen;855.76
1018;Monitor Stand;Furniture;909.83
1019;Laptop Sleeve;Accessories;322.62
1020;Wireless Mouse;Electronics;269.25
1021;Power Strip;Electronics;657.13
1022;Microphone;Electronics;260.18
1023;Bookshelf;Furniture;816.61
1024;Portable Charger;Accessories;146.82
1025;Bluetooth Headphones;Electronics;661.38
1026;Noise Cancelling Headset;Electronics;510.48
1027;Smart Watch;Electronics;948.37
1028;Cable Organizer;Accessories;436.54
1029;Storage Containers;Home & Kitchen;346.65
1030;Kitchen Blender;Home & Kitchen;651.91
1031;Wall Clock;Home & Kitchen;459.99
1032;Storage Shelf;Furniture;680.43
1033;WiFi Router;Electronics;339.34
1034;Air Purifier;Home & Kitchen;944.73
1035;Smartphone Case;Accessories;692.84
1036;Standing Desk;Furniture;700.69
1037;Throw Pillows;Home & Kitchen;216.20
1038;Wireless Charger;Electronics;758.97
1039;Wireless Presenter;Electronics;85.61
1040;USB-C Hub;Electronics;282.19
1041;Wireless Earbuds;Electronics;60.63
1042;Electric Kettle;Home & Kitchen;154.16
1043;Desk Organizer;Accessories;284.47
1044;Screen Protector;Accessories;822.12
1045;Desk Lamp;Home & Kitchen;86.25
1046;4K Monitor;Electronics;689.20
1047;Water Bottle;Home & Kitchen;498.90
1048;File Cabinet;Furniture;684.26
1049;Webcam HD;Electronics;556.43
1050;Keyboard Wrist Rest;Accessories;666.27
1051;Office Chair;Furniture;393.80
1052;Coffee Maker;Home & Kitchen;159.90
1053;Document Scanner;Electronics;551.36
1054;Desk Mat;Accessories;622.60
1055;Tablet Stand;Accessories;45.31
1057;Bath Towels;Home & Kitchen;888.91
1058;External SSD;Electronics;699.63
1059;Computer Speakers;Electronics;78.75
1060;Gaming Keyboard;Electronics;400.13
1061;Gaming Mouse Pad;Accessories;310.06
1062;Rice Cooker;Home & Kitchen;765.28
1063;Phone Grip;Accessories;360.14
1064;Toaster Oven;Home & Kitchen;630.68
1065;Laptop Stand;Accessories;208.07
1066;Mechanical Keyboard;Electronics;523.60
1067;Food Processor;Home & Kitchen;564.21
1068;Monitor Stand;Furniture;130.70
1069;Laptop Sleeve;Accessories;227.11
1070;Wireless Mouse;Electronics;566.42
1071;Power Strip;Electronics;83.85
1072;Microphone;Electronics;337.73
1073;Bookshelf;Furniture;570.81
1074;Portable Charger;Accessories;733.12
1075;Bluetooth Headphones;Electronics;61.17
1076;Noise Cancelling Headset;Electronics;222.85
1077;Smart Watch;Electronics;756.29
1078;Cable Organizer;Accessories;594.90
1079;Storage Containers;Home & Kitchen;821.21
1080;Kitchen Blender;Home & Kitchen;224.35
1081;Wall Clock;Home & Kitchen;363.94
1082;Storage Shelf;Furniture;35.99
1084;Air Purifier;Home & Kitchen;464.12
1085;Smartphone Case;Accessories;503.29
1086;Standing Desk;Furniture;747.00
1087;Throw Pillows;Home & Kitchen;889.82
1088;Wireless Charger;Electronics;298.27
1089;Wireless Presenter;Electronics;512.52
1090;USB-C Hub;Electronics;378.11
1091;Wireless Earbuds;Electronics;330.44
1092;Electric Kettle;Home & Kitchen;359.63
1093;Desk Organizer;Accessories;331.83
1094;Screen Protector;Accessories;214.29
1095;Desk Lamp;Home & Kitchen;338.72
1096;4K Monitor;Electronics;681.70
1097;Water Bottle;Home & Kitchen;40.51
1098;File Cabinet;Furniture;794.54
1099;Webcam HD;Electronics;136.40
1100;Keyboard Wrist Rest;Accessories;308.02
1101;Office Chair;Furniture;749.89
1102;Coffee Maker;Home & Kitchen;957.86
1103;Document Scanner;Electronics;856.12
1104;Desk Mat;Accessories;129.46
1105;Tablet Stand;Accessories;28.95
1106;Drawer Unit;Furniture;674.61
1107;Bath Towels;Home & Kitchen;744.81
1108;External SSD;Electronics;761.84
1109;Computer Speakers;Electronics;344.94
1110;Gaming Keyboard;Electronics;620.02
1111;Gaming Mouse Pad;Accessories;295.47
1223;Bookshelf;Furniture;271.63
1112;Rice Cooker;Home & Kitchen;699.58
1113;Phone Grip;Accessories;261.74
1114;Toaster Oven;Home & Kitchen;781.27
1115;Laptop Stand;Accessories;261.24
1116;Mechanical Keyboard;Electronics;290.68
1117;Food Processor;Home & Kitchen;171.93
1118;Monitor Stand;Furniture;651.62
1119;Laptop Sleeve;Accessories;241.42
1120;Wireless Mouse;Electronics;872.01
1121;Power Strip;Electronics;177.16
1122;Microphone;Electronics;807.50
1123;Bookshelf;Furniture;421.51
1124;Portable Charger;Accessories;813.11
1125;Bluetooth Headphones;Electronics;113.24
1126;Noise Cancelling Headset;Electronics;375.65
1127;Smart Watch;Electronics;653.28
1128;Cable Organizer;Accessories;123.50
1129;Storage Containers;Home & Kitchen;691.53
1130;Kitchen Blender;Home & Kitchen;270.63
1131;Wall Clock;Home & Kitchen;385.74
1132;Storage Shelf;Furniture;791.28
1133;WiFi Router;Electronics;854.56
1134;Air Purifier;Home & Kitchen;857.10
1135;Smartphone Case;Accessories;801.68
1136;Standing Desk;Furniture;307.88
1137;Throw Pillows;Home & Kitchen;290.75
1138;Wireless Charger;Electronics;601.24
1139;Wireless Presenter;Electronics;295.84
1140;USB-C Hub;Electronics;207.43
1141;Wireless Earbuds;Electronics;150.71
1142;Electric Kettle;Home & Kitchen;203.15
1143;Desk Organizer;Accessories;58.20
1144;Screen Protector;Accessories;274.68
1145;Desk Lamp;Home & Kitchen;523.51
1146;4K Monitor;Electronics;471.95
1147;Water Bottle;Home & Kitchen;647.05
1148;File Cabinet;Furniture;780.38
1149;Webcam HD;Electronics;807.63
1150;Keyboard Wrist Rest;Accessories;627.45
1151;Office Chair;Furniture;95.87
1152;Coffee Maker;Home & Kitchen;469.44
1153;Document Scanner;Electronics;163.03
1154;Desk Mat;Accessories;595.51
1155;Tablet Stand;Accessories;578.36
1156;Drawer Unit;Furniture;391.59
1157;Bath Towels;Home & Kitchen;579.74
1158;External SSD;Electronics;402.37
1159;Computer Speakers;Electronics;436.09
1160;Gaming Keyboard;Electronics;717.37
1161;Gaming Mouse Pad;Accessories;411.57
1162;Rice Cooker;Home & Kitchen;318.41
1163;Phone Grip;Accessories;134.47
1164;Toaster Oven;Home & Kitchen;789.37
1165;Laptop Stand;Accessories;778.28
1166;Mechanical Keyboard;Electronics;487.48
1167;Food Processor;Home & Kitchen;419.49
1168;Monitor Stand;Furniture;991.36
1169;Laptop Sleeve;Accessories;735.70
1170;Wireless Mouse;Electronics;992.09
1171;Power Strip;Electronics;431.09
1172;Microphone;Electronics;610.49
1173;Bookshelf;Furniture;824.89
1174;Portable Charger;Accessories;478.44
1175;Bluetooth Headphones;Electronics;77.86
1176;Noise Cancelling Headset;Electronics;348.42
1177;Smart Watch;Electronics;392.30
1178;Cable Organizer;Accessories;708.99
1179;Storage Containers;Home & Kitchen;644.19
1180;Kitchen Blender;Home & Kitchen;128.02
1181;Wall Clock;Home & Kitchen;138.84
1182;Storage Shelf;Furniture;937.93
1183;WiFi Router;Electronics;642.47
1184;Air Purifier;Home & Kitchen;508.82
1185;Smartphone Case;Accessories;713.16
1186;Standing Desk;Furniture;416.91
1187;Throw Pillows;Home & Kitchen;740.73
1188;Wireless Charger;Electronics;972.74
1189;Wireless Presenter;Electronics;168.92
1190;USB-C Hub;Electronics;827.84
1191;Wireless Earbuds;Electronics;294.02
1192;Electric Kettle;Home & Kitchen;147.69
1193;Desk Organizer;Accessories;437.99
1194;Screen Protector;Accessories;879.50
1195;Desk Lamp;Home & Kitchen;686.64
1196;4K Monitor;Electronics;808.07
1197;Water Bottle;Home & Kitchen;574.88
1198;File Cabinet;Furniture;357.57
1199;Webcam HD;Electronics;626.81
1200;Keyboard Wrist Rest;Accessories;93.98
1201;Office Chair;Furniture;711.96
1202;Coffee Maker;Home & Kitchen;58.23
1203;Document Scanner;Electronics;262.19
1204;Desk Mat;Accessories;829.79
1205;Tablet Stand;Accessories;584.17
1206;Drawer Unit;Furniture;800.14
1207;Bath Towels;Home & Kitchen;24.84
1208;External SSD;Electronics;332.27
1209;Computer Speakers;Electronics;592.67
1210;Gaming Keyboard;Electronics;613.28
1211;Gaming Mouse Pad;Accessories;853.56
1212;Rice Cooker;Home & Kitchen;765.86
1213;Phone Grip;Accessories;248.81
1214;Toaster Oven;Home & Kitchen;828.46
1215;Laptop Stand;Accessories;933.38
1216;Mechanical Keyboard;Electronics;250.56
1217;Food Processor;Home & Kitchen;855.78
1218;Monitor Stand;Furniture;522.66
1219;Laptop Sleeve;Accessories;446.06
1220;Wireless Mouse;Electronics;160.69
1221;Power Strip;Electronics;283.11
1222;Microphone;Electronics;976.27
1224;Portable Charger;Accessories;579.24
1225;Bluetooth Headphones;Electronics;684.69
1226;Noise Cancelling Headset;Electronics;741.61
1227;Smart Watch;Electronics;748.32
1228;Cable Organizer;Accessories;382.80
1229;Storage Containers;Home & Kitchen;734.99
1230;Kitchen Blender;Home & Kitchen;136.81
1231;Wall Clock;Home & Kitchen;677.45
1232;Storage Shelf;Furniture;257.65
1233;WiFi Router;Electronics;858.06
1234;Air Purifier;Home & Kitchen;538.74
1235;Smartphone Case;Accessories;553.74
1236;Standing Desk;Furniture;656.43
1237;Throw Pillows;Home & Kitchen;319.18
1238;Wireless Charger;Electronics;387.74
1239;Wireless Presenter;Electronics;71.93
1240;USB-C Hub;Electronics;88.29
1241;Wireless Earbuds;Electronics;703.04
1242;Electric Kettle;Home & Kitchen;444.69
1243;Desk Organizer;Accessories;426.42
1244;Screen Protector;Accessories;587.34
1245;Desk Lamp;Home & Kitchen;102.08
1246;4K Monitor;Electronics;593.22
1247;Water Bottle;Home & Kitchen;257.78
1248;File Cabinet;Furniture;661.76
1249;Webcam HD;Electronics;132.79
1250;Keyboard Wrist Rest;Accessories;378.38
1251;Office Chair;Furniture;273.64
1252;Coffee Maker;Home & Kitchen;114.50
1253;Document Scanner;Electronics;889.20
1254;Desk Mat;Accessories;260.29
1255;Tablet Stand;Accessories;789.17
1256;Drawer Unit;Furniture;761.68
1257;Bath Towels;Home & Kitchen;102.40
1258;External SSD;Electronics;748.05
1259;Computer Speakers;Electronics;332.00
1260;Gaming Keyboard;Electronics;163.90
1261;Gaming Mouse Pad;Accessories;134.99
1262;Rice Cooker;Home & Kitchen;241.37
1263;Phone Grip;Accessories;187.45
1264;Toaster Oven;Home & Kitchen;742.44
1265;Laptop Stand;Accessories;650.91
1266;Mechanical Keyboard;Electronics;800.69
1267;Food Processor;Home & Kitchen;535.10
1268;Monitor Stand;Furniture;43.64
1269;Laptop Sleeve;Accessories;18.26
1270;Wireless Mouse;Electronics;475.59
1271;Power Strip;Electronics;999.92
1272;Microphone;Electronics;717.98
1273;Bookshelf;Furniture;350.59
1274;Portable Charger;Accessories;573.83
1275;Bluetooth Headphones;Electronics;459.34
1276;Noise Cancelling Headset;Electronics;711.40
1277;Smart Watch;Electronics;389.00
1278;Cable Organizer;Accessories;60.12
1279;Storage Containers;Home & Kitchen;746.09
1280;Kitchen Blender;Home & Kitchen;843.91
1281;Wall Clock;Home & Kitchen;866.06
1282;Storage Shelf;Furniture;74.41
1283;WiFi Router;Electronics;821.52
1284;Air Purifier;Home & Kitchen;316.99
1285;Smartphone Case;Accessories;397.01
1286;Standing Desk;Furniture;44.90
1287;Throw Pillows;Home & Kitchen;189.06
1288;Wireless Charger;Electronics;519.91
1289;Wireless Presenter;Electronics;593.32
1290;USB-C Hub;Electronics;202.85
1291;Wireless Earbuds;Electronics;24.92
1292;Electric Kettle;Home & Kitchen;347.31
1293;Desk Organizer;Accessories;140.81
1294;Screen Protector;Accessories;83.58
1295;Desk Lamp;Home & Kitchen;750.76
1296;4K Monitor;Electronics;643.91
1297;Water Bottle;Home & Kitchen;955.03
1298;File Cabinet;Furniture;933.83
1299;Webcam HD;Electronics;686.28
1300;Keyboard Wrist Rest;Accessories;890.66
1301;Office Chair;Furniture;539.05
1302;Coffee Maker;Home & Kitchen;636.56
1303;Document Scanner;Electronics;33.57
1304;Desk Mat;Accessories;187.08
1305;Tablet Stand;Accessories;731.35
1306;Drawer Unit;Furniture;530.42
1307;Bath Towels;Home & Kitchen;491.19
1308;External SSD;Electronics;428.21
1309;Computer Speakers;Electronics;398.37
1310;Gaming Keyboard;Electronics;395.41
1311;Gaming Mouse Pad;Accessories;381.13
1312;Rice Cooker;Home & Kitchen;912.16
1313;Phone Grip;Accessories;774.81
1314;Toaster Oven;Home & Kitchen;92.56
1315;Laptop Stand;Accessories;905.83
1316;Mechanical Keyboard;Electronics;128.12
1317;Food Processor;Home & Kitchen;462.14
1318;Monitor Stand;Furniture;975.04
1319;Laptop Sleeve;Accessories;413.24
1320;Wireless Mouse;Electronics;762.64
1321;Power Strip;Electronics;55.66
1322;Microphone;Electronics;857.60
1323;Bookshelf;Furniture;591.16
1324;Portable Charger;Accessories;507.92
1325;Bluetooth Headphones;Electronics;867.30
1326;Noise Cancelling Headset;Electronics;829.16
1327;Smart Watch;Electronics;844.66
1328;Cable Organizer;Accessories;94.81
1329;Storage Containers;Home & Kitchen;759.26
1330;Kitchen Blender;Home & Kitchen;659.03
1331;Wall Clock;Home & Kitchen;670.63
1332;Storage Shelf;Furniture;555.58
1333;WiFi Router;Electronics;334.58
1334;Air Purifier;Home & Kitchen;618.53
1335;Smartphone Case;Accessories;204.11
1336;Standing Desk;Furniture;906.47
1337;Throw Pillows;Home & Kitchen;576.63
1338;Wireless Charger;Electronics;831.29
1339;Wireless Presenter;Electronics;38.96
1340;USB-C Hub;Electronics;179.21
1341;Wireless Earbuds;Electronics;926.71
1342;Electric Kettle;Home & Kitchen;658.13
1343;Desk Organizer;Accessories;252.89
1344;Screen Protector;Accessories;798.20
1345;Desk Lamp;Home & Kitchen;994.41
1346;4K Monitor;Electronics;46.96
1347;Water Bottle;Home & Kitchen;832.02
1348;File Cabinet;Furniture;743.85
1349;Webcam HD;Electronics;433.54
1350;Keyboard Wrist Rest;Accessories;880.89
1351;Office Chair;Furniture;635.32
1352;Coffee Maker;Home & Kitchen;734.23
1353;Document Scanner;Electronics;201.45
1354;Desk Mat;Accessories;990.61
1355;Tablet Stand;Accessories;835.36
1356;Drawer Unit;Furniture;681.13
1357;Bath Towels;Home & Kitchen;594.01
1358;External SSD;Electronics;807.77
1359;Computer Speakers;Electronics;664.32
1360;Gaming Keyboard;Electronics;749.73
1361;Gaming Mouse Pad;Accessories;258.49
1362;Rice Cooker;Home & Kitchen;191.26
1363;Phone Grip;Accessories;893.32
1364;Toaster Oven;Home & Kitchen;525.95
1365;Laptop Stand;Accessories;239.68
1366;Mechanical Keyboard;Electronics;696.52
1367;Food Processor;Home & Kitchen;726.93
1368;Monitor Stand;Furniture;670.62
1369;Laptop Sleeve;Accessories;786.66
1370;Wireless Mouse;Electronics;845.94
1371;Power Strip;Electronics;231.34
1372;Microphone;Electronics;828.23
1373;Bookshelf;Furniture;625.66
1374;Portable Charger;Accessories;651.22
1375;Bluetooth Headphones;Electronics;473.65
1376;Noise Cancelling Headset;Electronics;734.58
1377;Smart Watch;Electronics;549.43
1378;Cable Organizer;Accessories;462.11
1379;Storage Containers;Home & Kitchen;774.84
1380;Kitchen Blender;Home & Kitchen;122.48
1381;Wall Clock;Home & Kitchen;909.54
1382;Storage Shelf;Furniture;960.83
1383;WiFi Router;Electronics;361.39
1384;Air Purifier;Home & Kitchen;177.18
1385;Smartphone Case;Accessories;249.72
1386;Standing Desk;Furniture;464.46
1387;Throw Pillows;Home & Kitchen;125.63
1388;Wireless Charger;Electronics;19.38
1389;Wireless Presenter;Electronics;287.91
1390;USB-C Hub;Electronics;112.83
1391;Wireless Earbuds;Electronics;406.68
1392;Electric Kettle;Home & Kitchen;662.85
1393;Desk Organizer;Accessories;134.07
1394;Screen Protector;Accessories;635.50
1395;Desk Lamp;Home & Kitchen;440.60
1396;4K Monitor;Electronics;577.64
1397;Water Bottle;Home & Kitchen;485.79
1398;File Cabinet;Furniture;423.19
